PartName,JsaName,JointedNeighborCount,ClusterId,ClusterSize
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_1_FBX_LadderPull_L15 (1),JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_5,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_Rung_9,JOINT_PropMount,0,,
SM_ShipKit_AirlockCoupler_BeamSupportJoint,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_BeamSupportJoint,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_BeamSupportJoint (1),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_BeamSupportJoint (1),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint (1),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint (1),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint (2),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint (2),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint (3),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_Cutpoint (3),JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_AirlockCoupler_PlateCeiling,JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCeiling,JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCeiling (1),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCeiling (1),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner,JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner,JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner (1),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner (1),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner (2),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner (2),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner (3),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateCorner (3),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateWall,JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateWall,JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateWall (1),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_PlateWall (1),JOINT_Panel_Int,30,23,1750
SM_ShipKit_AirlockCoupler_SupportJoint,JOINT_Chassis_CutPoint,0,,
SM_ShipKit_AirlockCoupler_SupportJoint,JOINT_Chassis_CutPoint,0,,
SM_ShipKit_AirlockCoupler_SupportThick,JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThick,JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThick (1),JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThick (1),JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThick_02,JOINT_Chassis_Int,15,23,1750
SM_ShipKit_AirlockCoupler_SupportThick_02,JOINT_Chassis_Int,15,23,1750
SM_ShipKit_AirlockCoupler_SupportThick_02 (1),JOINT_Chassis_Int,15,23,1750
SM_ShipKit_AirlockCoupler_SupportThick_02 (1),JOINT_Chassis_Int,15,23,1750
SM_ShipKit_AirlockCoupler_SupportThin,JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThin,JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThin,JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThin,JOINT_Chassis,17,23,1750
SM_ShipKit_AirlockCoupler_SupportThin_02,JOINT_Chassis_Int,15,23,1750
SM_ShipKit_AirlockCoupler_SupportThin_02,JOINT_Chassis_Int,15,23,1750
SM_ShipKit_AirlockCoupler_SupportThin_02 (1),JOINT_Chassis_Int,15,23,1750
SM_ShipKit_AirlockCoupler_SupportThin_02 (1),JOINT_Chassis_Int,15,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA,JOINT_Panel_Int,9,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA,JOINT_Panel_Int,5,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA (1),JOINT_Panel_Int,8,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA (1),JOINT_Panel_Int,5,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA (2),JOINT_Panel_Int,8,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA (2),JOINT_Panel_Int,4,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA (3),JOINT_Panel_Int,7,23,1750
SM_ShipKit_Cryopod_RoomPlate_CornerTriangle_3Cx2xA (3),JOINT_Panel_Int,5,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA,JOINT_Panel_Int,10,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA,JOINT_Panel_Int,14,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA (1),JOINT_Panel_Int,13,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA (1),JOINT_Panel_Int,14,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA (2),JOINT_Panel_Int,9,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA (2),JOINT_Panel_Int,11,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA (3),JOINT_Panel_Int,10,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA (3),JOINT_Panel_Int,12,23,1750
SM_ShipKit_Cryopod_RoomPlate_Plate_3Cx2xA (4),JOINT_Panel_Int,9,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Cutpoint_BxBxB_Center,JOINT_Chassis_CutPoint,4,23,1750
SM_ShipKit_Exterior_RoundedPanel_CornerTrim_3CxAx3C,JOINT_Chassis_Int,2,23,1750
SM_ShipKit_Exterior_RoundedPanel_CornerTrim_3CxAx3C,JOINT_Chassis_Int,7,23,1750
SM_ShipKit_Exterior_RoundedPanel_CornerTrim_3CxAx3C,JOINT_Chassis_Int,7,23,1750
SM_ShipKit_Exterior_RoundedPanel_CornerTrim_3CxAx3C,JOINT_Chassis_Int,7,23,1750
SM_ShipKit_Exterior_RoundedPanel_CornerTrim_3CxAx3C,JOINT_Chassis_Int,7,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,3,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,1,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,3,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,1,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,1,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,1,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,3,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,3,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,3,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,3,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,1,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_Cutpoint_Nub01_AxAxB,JOINT_Chassis_CutPoint,2,23,1750
SM_ShipKit_Internal_ChassisRing_RoomCage_AxAx3C,JOINT_Chassis_Int,0,,
SM_ShipKit_Internal_ChassisRing_RoomCage_AxAx3C,JOINT_Chassis_Int,0,,
SM_ShipKit_Internal_ChassisRing_RoomCage_AxAx4A_AngledEnds,JOINT_Chassis_Int,0,,
SM_ShipKit_Internal_ChassisRing_RoomCage_AxAx4A_AngledEnds,JOINT_Chassis_Int,0,,
SM_ShipKit_Internal_RoundedPanel_3CxCx3C,JOINT_Panel_Int,2,23,1750
SM_ShipKit_Internal_RoundedPanel_3CxCx3C,JOINT_Panel_Int,4,23,1750
SM_ShipKit_Internal_RoundedPanel_3CxCx3C,JOINT_Panel_Int,2,23,1750
SM_ShipKit_Internal_RoundedPanel_3CxCx3C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_ChassisCage_Triangle_AxAxA,JOINT_Chassis,1,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,4,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,4,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,4,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,4,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,4,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,4,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,4,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,5,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,5,23,1750
SM_Shipkit_Internal_CarpertFloor_Ax3Cx7C,JOINT_Panel_Int,6,23,1750
SM_Shipkit_ReinforcementBeam_BxBx3,JOINT_Everything,3,23,1750
SM_Shipkit_ReinforcementBeam_BxBx3,JOINT_Everything,4,23,1750
SM_Shipkit_ReinforcementBeam_BxBx3,JOINT_Everything,5,23,1750
SM_Shipkit_ReinforcementBeam_BxBx3,JOINT_Everything,4,23,1750
SM_Shipkit_ReinforcementBeam_DiagRing_BxBxC0,JOINT_Everything,3,23,1750
SM_Shipkit_ReinforcementBeam_DiagRing_BxBxC0,JOINT_Everything,4,23,1750
SM_Shipkit_ReinforcementBeam_DiagRing_BxBxC0,JOINT_Everything,4,23,1750
